,Customer_ID,prediccion,%_proba
5451,1096329,1,60.9
5452,1096331,0,24.8
5453,1096332,0,48.5
5454,1096333,0,22.0
5455,1096334,0,23.0
5456,1096335,1,53.3
5457,1096336,0,15.7
5458,1096337,0,36.9
5459,1096338,0,43.6
5460,1096339,0,27.8
5461,1096340,0,41.1
5462,1096341,0,24.8
5463,1096343,0,41.5
5464,1096344,0,35.9
5465,1096345,1,54.8
5466,1096346,0,21.5
5467,1096347,0,28.4
5468,1096348,0,20.9
5469,1096349,0,39.1
5470,1096350,0,23.4
5471,1096351,0,41.4
5472,1096352,0,38.6
5473,1096353,0,14.3
5474,1096354,0,16.8
5475,1096355,0,34.1
5476,1096356,1,56.4
5477,1096357,0,30.1
5478,1096358,0,25.0
5479,1096359,0,16.4
5480,1096360,0,20.2
5481,1096361,0,36.0
5482,1096362,0,13.7
5483,1096363,1,51.5
5484,1096364,0,16.3
5485,1096365,0,35.6
5486,1096366,0,23.6
5487,1096367,0,19.4
5488,1096368,0,36.3
5489,1096370,0,18.4
5490,1096371,0,14.9
5491,1096372,0,19.8
5492,1096373,1,50.1
5493,1096374,0,8.5
5494,1096375,0,18.0
5495,1096376,1,51.3
5496,1096377,0,18.4
5497,1096378,0,9.6
5498,1096379,0,24.9
5499,1096381,0,20.9
5500,1096382,0,42.3
5501,1096383,1,54.6
5502,1096384,0,22.5
5503,1096385,0,31.2
5504,1096386,0,16.7
5505,1096387,0,25.4
5506,1096389,1,57.7
5507,1096390,0,22.0
5508,1096391,0,17.3
5509,1096392,0,17.0
5510,1096393,0,20.4
5511,1096394,0,23.5
5512,1096395,0,41.2
5513,1096396,0,44.4
5514,1096397,0,28.9
5515,1096398,0,25.7
5516,1096399,0,34.1
5517,1096400,1,56.8
5518,1096403,0,26.5
5519,1096404,0,48.7
5520,1096405,0,32.0
5521,1096406,0,20.9
5522,1096407,0,22.9
5523,1096408,0,35.2
5524,1096409,0,16.8
5525,1096410,0,13.1
5526,1096411,0,18.4
5527,1096412,0,30.5
5528,1096413,0,43.6
5529,1096414,0,37.8
5530,1096415,1,53.3
5531,1096416,0,20.3
5532,1096418,0,24.6
5533,1096419,0,23.8
5534,1096421,0,43.8
5535,1096422,0,36.2
5536,1096423,0,22.4
5537,1096424,0,26.6
5538,1096425,0,30.2
5539,1096426,0,27.3
5540,1096428,1,57.2
5541,1096429,0,20.7
5542,1096430,0,14.1
5543,1096431,0,30.7
5544,1096432,0,33.1
5545,1096433,0,24.0
5546,1096434,0,18.7
5547,1096435,0,45.4
5548,1096436,0,37.1
5549,1096437,0,39.3
5550,1096438,0,21.9
5551,1096440,0,37.2
5552,1096441,0,21.5
5553,1096442,0,23.0
5554,1096443,0,27.4
5555,1096444,0,20.3
5556,1096446,1,51.7
5557,1096447,0,13.7
5558,1096448,0,8.8
5559,1096449,0,13.7
5560,1096451,1,56.6
5561,1096452,0,33.5
5562,1096454,0,24.2
5563,1096455,1,52.6
5564,1096456,0,20.2
5565,1096458,0,29.7
5566,1096459,0,24.0
5567,1096460,0,16.6
5568,1096461,0,17.0
5569,1096462,0,13.3
5570,1096463,0,39.3
5571,1096464,0,22.6
5572,1096465,0,46.6
5573,1096466,0,21.7
5574,1096467,0,20.2
5575,1096469,0,47.6
5576,1096470,0,21.9
5577,1096471,0,28.1
5578,1096472,0,24.8
5579,1096473,0,11.8
5580,1096474,0,17.7
5581,1096475,0,22.9
5582,1096476,0,31.7
5583,1096477,0,20.5
5584,1096478,0,17.3
5585,1096479,0,36.7
5586,1096480,0,19.6
5587,1096482,1,54.6
5588,1096483,0,31.4
5589,1096484,0,21.5
5590,1096485,0,43.5
5591,1096486,0,32.4
5592,1096487,0,21.9
5593,1096488,1,58.8
5594,1096489,0,20.1
5595,1096490,0,24.1
5596,1096491,1,76.3
5597,1096492,1,70.7
5598,1096493,0,21.5
5599,1096494,0,33.4
5600,1096496,0,29.0
5601,1096497,0,23.9
5602,1096499,0,12.2
5603,1096500,1,69.2
5604,1096501,0,32.6
5605,1096502,0,29.5
5606,1096503,0,15.0
5607,1096504,0,34.9
5608,1096505,0,46.6
5609,1096506,0,12.5
5610,1096507,0,18.7
5611,1096509,0,45.8
5612,1096510,0,20.9
5613,1096512,0,39.9
5614,1096513,0,14.9
5615,1096514,0,18.7
5616,1096515,0,22.7
5617,1096516,1,56.9
5618,1096517,0,19.0
5619,1096519,0,30.5
5620,1096520,0,33.2
5621,1096521,0,40.7
5622,1096522,0,42.9
5623,1096523,0,19.0
5624,1096525,0,27.8
5625,1096526,0,34.4
5626,1096527,0,35.6
5627,1096528,1,60.3
5628,1096529,0,35.0
5629,1096530,0,28.4
5630,1096531,1,76.4
5631,1096532,0,49.3
5632,1096533,0,16.7
5633,1096534,0,22.7
5634,1096535,0,39.9
5635,1096536,0,29.6
5636,1096537,0,18.1
5637,1096538,0,39.0
5638,1096539,0,25.7
5639,1096541,0,26.8
5640,1096543,1,64.5
5641,1096544,0,19.7
5642,1096545,0,29.4
5643,1096546,0,43.9
5644,1096547,0,27.6
5645,1096548,0,29.1
5646,1096549,0,20.2
5647,1096550,0,45.1
5648,1096551,0,21.7
5649,1096552,0,32.2
5650,1096553,0,40.5
5651,1096554,0,19.2
5652,1096557,0,22.7
5653,1096558,0,40.8
5654,1096560,0,21.5
5655,1096561,0,26.2
5656,1096562,0,44.7
5657,1096564,0,11.6
5658,1096565,0,44.5
5659,1096566,0,41.7
5660,1096567,1,55.2
5661,1096568,1,60.3
5662,1096569,0,19.4
5663,1096570,0,23.7
5664,1096571,0,48.3
5665,1096572,0,20.6
5666,1096573,0,29.8
5667,1096576,0,35.5
5668,1096577,0,12.0
5669,1096578,1,54.9
5670,1096579,0,36.2
5671,1096581,0,29.8
5672,1096582,0,17.1
5673,1096583,1,65.7
5674,1096584,0,23.3
5675,1096585,0,30.3
5676,1096586,0,45.7
5677,1096587,0,35.4
5678,1096588,0,29.3
5679,1096589,0,30.5
5680,1096591,0,41.3
5681,1096592,1,53.6
5682,1096593,0,18.8
5683,1096594,0,11.7
5684,1096596,0,25.0
5685,1096597,0,35.0
5686,1096598,0,37.8
5687,1096599,0,37.4
5688,1096604,0,25.3
5689,1096605,0,38.8
5690,1096607,0,28.4
5691,1096608,1,52.8
5692,1096609,0,15.0
5693,1096611,0,23.6
5694,1096612,0,31.1
5695,1096613,0,28.3
5696,1096614,0,13.2
5697,1096615,0,41.1
5698,1096616,0,38.3
5699,1096618,0,23.3
5700,1096619,0,23.7
5701,1096620,0,28.8
5702,1096621,0,10.1
5703,1096622,0,34.5
5704,1096623,0,29.0
5705,1096624,0,27.4
5706,1096625,0,41.6
5707,1096626,0,22.0
5708,1096627,0,35.7
5709,1096629,0,23.8
5710,1096630,0,41.8
5711,1096631,0,31.6
5712,1096632,1,56.6
5713,1096633,0,17.7
5714,1096634,0,37.9
5715,1096635,0,27.9
5716,1096636,0,23.1
5717,1096637,0,26.9
5718,1096638,0,23.5
5719,1096639,0,26.2
5720,1096640,0,21.4
5721,1096641,0,23.0
5722,1096642,0,33.6
5723,1096643,0,35.8
5724,1096644,0,48.6
5725,1096645,1,58.7
5726,1096646,0,20.8
5727,1096647,0,36.0
5728,1096648,1,62.0
5729,1096649,0,35.9
5730,1096650,1,65.6
5731,1096651,0,15.8
5732,1096652,0,20.7
5733,1096653,0,20.2
5734,1096654,0,32.7
5735,1096655,0,35.3
5736,1096656,0,44.8
5737,1096657,0,30.9
5738,1096658,0,30.1
5739,1096659,0,16.8
5740,1096661,0,30.5
5741,1096662,0,24.7
5742,1096663,0,24.0
5743,1096664,0,29.7
5744,1096665,0,37.9
5745,1096667,0,23.8
5746,1096668,0,37.9
5747,1096669,0,34.9
5748,1096670,0,30.7
5749,1096671,0,49.9
5750,1096672,0,30.0
5751,1096673,0,31.4
5752,1096674,0,23.3
5753,1096675,0,17.5
5754,1096676,0,35.7
5755,1096677,0,46.5
5756,1096678,0,17.2
5757,1096679,0,7.9
5758,1096680,0,17.4
5759,1096681,0,11.9
5760,1096682,0,19.4
5761,1096683,0,33.3
5762,1096684,0,42.4
5763,1096685,0,26.6
5764,1096686,0,19.4
5765,1096687,0,42.5
5766,1096688,0,47.7
5767,1096689,0,34.3
5768,1096690,0,37.7
5769,1096691,0,13.3
5770,1096692,0,39.8
5771,1096693,0,32.6
5772,1096695,0,37.8
5773,1096696,0,21.3
5774,1096697,0,23.1
5775,1096698,0,32.4
5776,1096699,0,29.2
5777,1096700,0,45.5
5778,1096701,0,35.0
5779,1096703,0,45.6
5780,1096704,0,5.7
5781,1096705,0,26.2
5782,1096706,0,49.7
5783,1096707,0,25.7
5784,1096708,0,40.6
5785,1096709,0,20.8
5786,1096710,0,37.0
5787,1096712,0,28.9
5788,1096713,0,25.0
5789,1096714,0,34.4
5790,1096716,0,19.7
5791,1096717,0,40.7
5792,1096718,0,37.2
5793,1096719,0,27.9
5794,1096720,0,18.0
5795,1096721,0,31.5
5796,1096722,0,24.8
5797,1096724,0,21.1
5798,1096725,0,22.1
5799,1096726,0,39.8
5800,1096727,0,28.9
5801,1096730,0,36.5
5802,1096731,0,26.7
5803,1096732,0,25.8
5804,1096733,0,36.1
5805,1096734,0,34.6
5806,1096735,0,41.4
5807,1096736,0,41.5
5808,1096738,0,17.0
5809,1096739,0,34.5
5810,1096741,0,12.6
5811,1096742,0,15.7
5812,1096743,0,30.7
5813,1096745,1,50.7
5814,1096746,0,34.9
5815,1096747,0,26.5
5816,1096748,0,26.9
5817,1096749,0,30.5
5818,1096750,0,44.3
5819,1096751,0,21.2
5820,1096752,0,28.9
5821,1096753,0,30.8
5822,1096754,1,55.9
5823,1096755,0,47.3
5824,1096756,0,42.5
5825,1096757,0,32.5
5826,1096758,0,45.1
5827,1096759,0,37.5
5828,1096760,0,32.6
5829,1096761,0,27.1
5830,1096762,0,39.8
5831,1096763,0,33.6
5832,1096764,0,29.8
5833,1096765,0,41.8
5834,1096766,0,36.4
5835,1096767,0,43.2
5836,1096768,0,44.0
5837,1096769,0,14.1
5838,1096770,1,51.4
5839,1096771,0,11.5
5840,1096772,0,17.6
5841,1096773,0,11.2
5842,1096775,0,47.1
5843,1096776,0,31.2
5844,1096778,0,30.9
5845,1096779,0,27.1
5846,1096780,0,39.7
5847,1096782,0,22.7
5848,1096784,0,37.5
5849,1096786,0,12.3
5850,1096787,0,26.7
5851,1096788,0,36.3
5852,1096789,0,18.8
5853,1096790,0,43.2
5854,1096791,0,15.9
5855,1096792,0,20.3
5856,1096793,0,18.6
5857,1096794,0,28.3
5858,1096795,0,42.9
5859,1096798,0,9.1
5860,1096800,0,32.8
5861,1096801,0,19.7
5862,1096802,0,25.6
5863,1096803,0,37.1
5864,1096804,0,26.6
5865,1096805,0,47.1
5866,1096807,0,28.4
5867,1096809,0,25.3
5868,1096810,0,22.1
5869,1096811,0,18.7
5870,1096814,0,16.3
5871,1096815,1,55.4
5872,1096816,0,40.2
5873,1096817,0,45.9
5874,1096818,0,42.2
5875,1096819,0,30.7
5876,1096820,1,51.2
5877,1096821,0,23.5
5878,1096822,0,42.3
5879,1096823,0,21.2
5880,1096824,0,36.2
5881,1096825,0,21.5
5882,1096826,0,20.6
5883,1096827,1,58.7
5884,1096829,0,28.2
5885,1096830,0,41.3
5886,1096832,0,17.3
5887,1096833,0,32.1
5888,1096834,0,18.1
5889,1096835,0,18.2
5890,1096836,0,20.3
5891,1096838,0,39.0
5892,1096839,0,48.5
5893,1096840,0,19.0
5894,1096841,0,28.4
5895,1096842,0,31.4
5896,1096843,0,13.8
5897,1096844,0,20.4
5898,1096846,0,27.4
5899,1096847,0,40.8
5900,1096848,0,32.9
5901,1096849,0,27.5
5902,1096850,0,19.4
5903,1096851,0,28.2
5904,1096852,0,32.2
5905,1096853,0,38.3
5906,1096854,0,33.1
5907,1096855,0,12.5
5908,1096856,0,34.2
5909,1096858,0,41.2
5910,1096859,1,53.6
5911,1096860,0,29.6
5912,1096861,0,29.5
5913,1096862,0,32.7
5914,1096863,0,16.5
5915,1096864,0,34.6
5916,1096865,1,50.9
5917,1096866,0,22.0
5918,1096867,0,43.8
5919,1096868,0,21.4
5920,1096869,0,13.7
5921,1096870,0,21.1
5922,1096872,0,31.5
5923,1096873,0,10.4
5924,1096875,0,15.5
5925,1096877,0,14.8
5926,1096878,0,40.1
5927,1096879,0,36.3
5928,1096880,0,31.6
5929,1096881,0,16.6
5930,1096882,0,18.8
5931,1096883,0,32.2
5932,1096884,0,10.4
5933,1096885,0,18.5
5934,1096886,0,22.8
5935,1096888,0,24.1
5936,1096890,0,23.4
5937,1096891,0,47.1
5938,1096892,1,54.2
5939,1096893,0,20.7
5940,1096894,0,27.3
5941,1096895,0,28.1
5942,1096896,0,19.2
5943,1096897,0,21.1
5944,1096899,0,43.8
5945,1096900,0,32.0
5946,1096901,0,17.7
5947,1096902,1,61.2
5948,1096903,0,34.6
5949,1096904,0,15.5
5950,1096905,0,34.2
5951,1096906,0,20.3
5952,1096907,0,49.7
5953,1096908,0,19.7
5954,1096910,0,37.0
5955,1096911,0,35.3
5956,1096913,0,18.6
5957,1096914,0,6.6
5958,1096916,0,20.1
5959,1096917,0,30.8
5960,1096918,0,34.5
5961,1096919,0,11.8
5962,1096920,0,17.9
5963,1096921,1,51.7
5964,1096922,0,31.0
5965,1096924,0,15.6
5966,1096925,0,22.0
5967,1096927,0,17.3
5968,1096928,0,32.6
5969,1096929,0,29.9
5970,1096930,0,23.4
5971,1096932,0,39.0
5972,1096933,0,31.2
5973,1096935,0,38.5
5974,1096936,0,35.5
5975,1096937,0,36.2
5976,1096938,0,23.2
5977,1096939,0,20.3
5978,1096940,0,16.2
5979,1096941,0,15.7
5980,1096942,0,35.2
5981,1096943,0,15.8
5982,1096944,0,22.2
5983,1096945,0,20.6
5984,1096946,0,28.0
5985,1096947,0,22.3
5986,1096948,0,40.1
5987,1096949,1,58.1
5988,1096950,0,31.2
5989,1096951,0,29.0
5990,1096953,0,44.8
5991,1096954,0,41.5
5992,1096955,0,23.8
5993,1096957,0,32.3
5994,1096959,0,15.5
5995,1096960,0,28.0
5996,1096961,0,35.8
5997,1096962,1,50.7
5998,1096963,0,47.4
5999,1096964,0,21.7
6000,1096966,1,62.9
6001,1096967,0,45.8
6002,1096968,0,39.4
6003,1096969,1,52.1
6004,1096970,1,52.1
6005,1096971,0,34.1
6006,1096973,0,29.1
6007,1096975,0,26.4
6008,1096976,0,28.9
6009,1096977,0,24.1
6010,1096978,0,40.9
6011,1096979,0,29.6
6012,1096980,0,22.3
6013,1096981,0,35.7
6014,1096982,1,68.8
6015,1096983,0,37.4
6016,1096984,0,21.0
6017,1096986,0,23.4
6018,1096987,0,25.3
6019,1096989,0,9.6
6020,1096991,0,40.7
6021,1096992,0,45.7
6022,1096993,0,29.6
6023,1096994,0,23.8
6024,1096995,1,53.8
6025,1096996,0,43.7
6026,1096997,0,20.7
6027,1096998,0,20.1
6028,1096999,0,28.5
6029,1097000,0,18.6
6030,1097001,1,66.0
6031,1097002,0,17.2
6032,1097004,0,19.6
6033,1097005,0,31.4
6034,1097006,1,69.1
6035,1097007,0,37.5
6036,1097008,0,35.1
6037,1097009,0,25.0
6038,1097010,0,20.0
6039,1097012,0,35.0
6040,1097013,0,36.3
6041,1097015,0,22.8
6042,1097016,1,58.0
6043,1097018,0,33.4
6044,1097020,0,29.6
6045,1097021,0,40.9
6046,1097022,0,22.2
6047,1097023,1,71.2
6048,1097024,0,26.8
6049,1097025,0,25.5
6050,1097026,0,14.5
6051,1097027,0,21.9
6052,1097029,0,35.3
6053,1097030,0,29.1
6054,1097031,0,28.8
6055,1097033,1,53.6
6056,1097034,0,42.2
6057,1097036,0,32.1
6058,1097037,0,15.3
6059,1097040,0,16.9
6060,1097041,0,26.4
6061,1097042,0,16.2
6062,1097043,0,25.6
6063,1097044,1,51.6
6064,1097045,0,19.8
6065,1097047,0,26.6
6066,1097048,0,44.7
6067,1097050,0,17.2
6068,1097051,0,30.5
6069,1097052,0,23.9
6070,1097053,0,16.8
6071,1097054,0,22.8
6072,1097055,0,20.7
6073,1097056,0,27.8
6074,1097057,0,24.3
6075,1097058,0,49.9
6076,1097059,0,19.0
6077,1097060,0,28.4
6078,1097061,1,66.6
6079,1097062,0,36.5
6080,1097063,1,57.1
6081,1097064,0,26.1
6082,1097065,0,19.0
6083,1097066,0,34.6
6084,1097067,0,26.2
6085,1097068,0,19.5
6086,1097069,0,18.8
6087,1097070,0,17.2
6088,1097071,0,32.8
6089,1097072,0,22.9
6090,1097074,0,40.9
6091,1097075,1,59.3
6092,1097076,0,21.5
6093,1097078,0,49.0
6094,1097079,0,19.2
6095,1097080,0,21.6
6096,1097081,0,28.2
6097,1097082,0,34.2
6098,1097083,0,10.7
6099,1097084,0,22.9
6100,1097086,0,40.3
6101,1097087,0,14.9
6102,1097090,0,36.1
6103,1097091,0,27.1
6104,1097092,1,53.1
6105,1097093,1,59.3
6106,1097094,0,17.7
6107,1097095,0,27.6
6108,1097096,0,23.2
6109,1097097,0,35.1
6110,1097098,0,31.8
6111,1097100,0,29.6
6112,1097101,0,18.4
6113,1097103,0,23.9
6114,1097104,0,23.0
6115,1097105,0,16.1
6116,1097106,0,25.8
6117,1097107,0,26.1
6118,1097109,0,49.1
6119,1097110,0,23.1
6120,1097111,0,33.4
6121,1097112,0,18.4
6122,1097113,0,28.8
6123,1097114,1,60.1
6124,1097115,0,45.7
6125,1097116,0,34.8
6126,1097117,0,46.8
6127,1097119,1,56.8
6128,1097120,0,46.5
6129,1097121,0,31.7
6130,1097122,0,19.8
6131,1097123,0,23.6
6132,1097124,0,19.3
6133,1097125,0,43.4
6134,1097127,0,28.3
6135,1097128,0,24.2
6136,1097129,0,15.2
6137,1097130,0,16.2
6138,1097131,1,83.2
6139,1097132,0,26.5
6140,1097133,0,14.0
6141,1097134,0,29.9
6142,1097135,0,22.8
6143,1097136,0,32.0
6144,1097137,0,31.5
6145,1097138,0,11.3
6146,1097139,0,49.1
6147,1097140,1,63.3
6148,1097141,0,25.0
6149,1097142,0,41.5
6150,1097144,0,26.6
6151,1097145,0,45.9
6152,1097147,0,15.5
6153,1097148,0,47.8
6154,1097149,0,32.6
6155,1097150,0,23.2
6156,1097151,0,27.0
6157,1097152,0,33.2
6158,1097153,0,44.8
6159,1097155,0,40.8
6160,1097156,0,17.8
6161,1097157,1,54.9
6162,1097158,0,25.4
6163,1097159,0,24.3
6164,1097160,0,32.2
6165,1097161,0,41.2
6166,1097162,0,40.1
6167,1097165,0,43.2
6168,1097166,0,38.3
6169,1097167,1,52.0
6170,1097168,0,19.2
6171,1097170,0,27.7
6172,1097171,0,32.1
6173,1097172,0,29.7
6174,1097173,0,26.8
6175,1097174,0,21.0
6176,1097175,0,23.7
6177,1097179,1,51.2
6178,1097180,0,23.3
6179,1097182,1,66.7
6180,1097184,0,17.7
6181,1097185,0,18.8
6182,1097186,0,34.7
6183,1097189,0,16.9
6184,1097191,1,63.0
6185,1097195,0,35.2
6186,1097196,0,45.9
6187,1097198,0,27.0
6188,1097201,0,31.1
6189,1097202,0,37.7
6190,1097204,0,28.1
6191,1097206,0,41.3
6192,1097207,0,31.8
6193,1097208,0,33.9
6194,1097209,0,18.7
6195,1097210,0,31.9
6196,1097211,0,22.6
6197,1097214,0,41.1
6198,1097215,0,42.6
6199,1097216,0,43.6
6200,1097217,0,39.1
6201,1097218,0,24.9
6202,1097219,0,47.4
6203,1097220,0,33.1
6204,1097221,0,27.9
6205,1097222,0,21.3
6206,1097223,0,38.3
6207,1097224,1,71.1
6208,1097225,0,30.6
6209,1097226,0,30.4
6210,1097228,0,32.7
6211,1097233,0,27.4
6212,1097235,0,47.4
6213,1097236,0,26.8
6214,1097237,0,37.1
6215,1097238,0,27.5
6216,1097239,0,13.0
6217,1097240,0,44.6
6218,1097241,0,28.6
6219,1097242,0,21.6
6220,1097243,0,27.0
6221,1097244,0,35.5
6222,1097245,0,25.6
6223,1097247,0,36.3
6224,1097248,1,53.1
6225,1097249,0,14.9
6226,1097251,0,39.7
6227,1097252,0,33.2
6228,1097253,0,23.1
6229,1097254,0,22.1
6230,1097255,0,25.3
6231,1097256,0,21.7
6232,1097257,0,21.1
6233,1097258,0,18.4
6234,1097259,0,27.7
6235,1097260,0,19.2
6236,1097261,0,27.6
6237,1097262,0,29.2
6238,1097265,1,61.5
6239,1097266,0,20.8
6240,1097268,0,22.9
6241,1097269,0,31.8
6242,1097270,0,47.8
6243,1097271,0,40.7
6244,1097272,0,26.4
6245,1097274,0,42.4
6246,1097275,0,23.2
6247,1097276,0,49.3
6248,1097277,0,31.1
6249,1097278,0,27.4
6250,1097279,0,24.5
6251,1097280,0,15.8
6252,1097281,0,29.1
6253,1097282,0,24.8
6254,1097283,0,36.1
6255,1097284,0,21.1
6256,1097285,0,44.8
6257,1097286,0,45.4
6258,1097287,0,27.1
6259,1097288,0,23.0
6260,1097289,0,40.9
6261,1097290,0,37.9
6262,1097291,0,25.7
6263,1097292,0,27.2
6264,1097295,0,25.7
6265,1097296,0,18.6
6266,1097297,0,32.2
6267,1097298,0,16.5
6268,1097299,0,13.8
6269,1097300,0,36.2
6270,1097301,0,14.0
6271,1097302,0,28.5
6272,1097303,0,47.8
6273,1097304,0,28.9
6274,1097305,0,21.3
6275,1097306,0,43.8
6276,1097307,0,30.5
6277,1097310,0,26.2
6278,1097311,0,14.8
6279,1097312,1,50.3
6280,1097314,0,28.9
6281,1097315,0,11.5
6282,1097316,0,29.2
6283,1097317,0,30.0
6284,1097318,0,33.7
6285,1097319,0,18.7
6286,1097321,0,30.0
6287,1097322,0,21.0
6288,1097323,0,15.2
6289,1097325,0,23.1
6290,1097326,0,44.1
6291,1097327,0,42.2
6292,1097328,0,19.7
6293,1097329,0,32.9
6294,1097330,1,54.6
6295,1097331,0,36.2
6296,1097332,0,18.0
6297,1097333,0,32.9
6298,1097334,0,41.2
6299,1097335,1,71.8
6300,1097336,0,40.0
6301,1097339,0,43.3
6302,1097340,0,22.5
6303,1097341,0,16.9
6304,1097342,0,24.4
6305,1097343,0,26.1
6306,1097344,0,21.0
6307,1097345,0,40.7
6308,1097346,0,21.4
6309,1097347,0,14.5
6310,1097348,0,27.8
6311,1097349,0,45.2
6312,1097351,0,25.2
6313,1097352,0,17.9
6314,1097354,0,48.8
6315,1097355,0,34.6
6316,1097356,0,35.0
6317,1097357,0,20.1
6318,1097358,0,43.5
6319,1097359,0,33.2
6320,1097360,0,17.7
6321,1097361,0,12.3
6322,1097362,0,18.0
6323,1097363,0,22.7
6324,1097366,0,47.2
6325,1097367,0,48.4
6326,1097368,0,24.9
6327,1097369,0,24.2
6328,1097370,0,41.9
6329,1097371,0,20.2
6330,1097372,1,53.3
6331,1097373,0,19.7
6332,1097374,1,50.7
6333,1097375,0,47.2
6334,1097376,0,27.4
6335,1097377,0,50.0
6336,1097378,0,49.4
6337,1097379,0,13.7
6338,1097380,0,23.7
6339,1097382,0,13.6
6340,1097383,0,24.0
6341,1097384,0,24.9
6342,1097385,0,16.5
6343,1097386,0,38.2
6344,1097387,0,37.7
6345,1097388,0,20.9
6346,1097389,0,32.2
6347,1097390,0,44.3
6348,1097391,0,29.0
6349,1097392,0,25.0
6350,1097393,0,29.2
6351,1097395,0,40.8
6352,1097396,0,32.1
6353,1097397,0,26.6
6354,1097398,0,48.4
6355,1097400,0,18.0
6356,1097401,0,32.6
6357,1097402,1,56.4
6358,1097403,0,17.7
6359,1097404,0,48.2
6360,1097405,0,21.6
6361,1097406,0,30.3
6362,1097407,0,16.6
6363,1097408,1,58.1
6364,1097410,0,8.4
6365,1097411,0,35.8
6366,1097413,0,31.6
6367,1097414,0,23.3
6368,1097415,0,20.4
6369,1097416,0,19.1
6370,1097417,0,17.9
6371,1097418,1,53.9
6372,1097419,0,49.2
6373,1097420,0,31.3
6374,1097421,0,43.4
6375,1097422,0,24.6
6376,1097424,0,35.0
6377,1097425,0,42.6
6378,1097426,0,34.2
6379,1097427,0,40.4
6380,1097428,1,55.2
6381,1097429,0,29.8
6382,1097430,0,18.0
6383,1097431,0,22.4
6384,1097432,0,18.9
6385,1097433,0,17.2
6386,1097436,1,75.7
6387,1097437,0,49.5
6388,1097438,0,18.0
6389,1097439,0,46.4
6390,1097440,0,22.8
6391,1097441,0,37.5
6392,1097443,0,17.8
6393,1097445,0,21.3
6394,1097446,0,29.1
6395,1097447,0,22.4
6396,1097448,0,45.0
6397,1097449,0,46.7
6398,1097450,0,23.5
6399,1097451,0,21.1
6400,1097452,0,23.6
6401,1097453,0,31.0
6402,1097454,0,40.9
6403,1097455,0,28.4
6404,1097456,0,35.5
6405,1097458,1,73.1
6406,1097459,0,22.9
6407,1097460,0,35.2
6408,1097461,0,41.6
6409,1097462,1,52.0
6410,1097463,0,19.6
6411,1097464,0,39.1
6412,1097465,0,18.7
6413,1097466,0,19.8
6414,1097467,0,17.1
6415,1097468,0,22.0
6416,1097471,0,16.4
6417,1097472,0,19.1
6418,1097473,1,59.7
6419,1097474,0,28.4
6420,1097475,0,25.6
6421,1097476,1,57.8
6422,1097477,1,62.8
6423,1097478,0,19.8
6424,1097479,0,43.0
6425,1097480,0,17.2
6426,1097481,0,37.0
6427,1097483,0,29.7
6428,1097484,0,36.9
6429,1097486,0,13.7
6430,1097488,1,56.1
6431,1097489,0,33.5
6432,1097490,0,29.6
6433,1097491,0,49.9
6434,1097494,0,42.5
6435,1097496,0,25.4
6436,1097498,0,19.8
6437,1097499,0,20.2
6438,1097500,0,21.9
6439,1097501,0,19.0
6440,1097502,0,25.8
6441,1097503,0,28.6
6442,1097504,0,23.9
6443,1097505,0,49.4
6444,1097506,0,22.0
6445,1097507,0,18.3
6446,1097509,0,17.8
6447,1097510,0,23.0
6448,1097511,1,51.6
6449,1097512,0,8.8
6450,1097513,0,16.8
6451,1097515,0,37.8
6452,1097516,0,47.9
6453,1097517,0,19.0
6454,1097518,0,22.2
6455,1097520,0,20.3
6456,1097521,0,27.8
6457,1097522,0,22.0
6458,1097523,0,16.7
6459,1097524,0,29.8
6460,1097525,0,12.9
6461,1097530,0,34.0
6462,1097535,1,56.0
6463,1097536,0,41.1
6464,1097537,0,17.8
6465,1097538,0,39.8
6466,1097539,0,20.7
6467,1097542,0,9.7
6468,1097543,0,18.2
6469,1097544,0,19.4
6470,1097545,0,26.2
6471,1097547,0,23.5
6472,1097548,0,40.9
6473,1097551,0,27.4
6474,1097553,0,18.3
6475,1097556,0,28.1
6476,1097558,0,18.6
6477,1097559,0,24.1
6478,1097561,0,23.0
6479,1097562,0,22.0
6480,1097563,0,34.9
6481,1097564,0,24.0
6482,1097566,1,57.5
6483,1097567,0,45.2
6484,1097568,0,35.2
6485,1097569,0,38.3
6486,1097570,0,31.5
6487,1097571,0,15.0
6488,1097573,1,55.1
6489,1097576,0,18.8
6490,1097577,0,21.0
6491,1097580,0,38.8
6492,1097583,0,49.0
6493,1097586,0,25.4
6494,1097587,0,33.5
6495,1097588,0,24.0
6496,1097589,0,30.9
6497,1097592,0,19.0
6498,1097594,0,36.8
6499,1097595,0,36.5
6500,1097596,0,23.7
6501,1097597,0,29.7
6502,1097599,0,35.3
6503,1097600,0,26.9
6504,1097601,1,52.0
6505,1097603,1,61.5
6506,1097606,0,20.9
6507,1097608,1,81.3
6508,1097609,0,18.2
6509,1097610,1,53.2
6510,1097611,0,31.1
6511,1097613,0,25.9
6512,1097614,0,48.2
6513,1097619,0,46.4
6514,1097620,0,33.4
6515,1097621,0,33.3
6516,1097622,1,50.9
6517,1097624,0,49.7
6518,1097625,0,25.9
6519,1097627,1,53.9
6520,1097628,1,55.2
6521,1097629,1,85.5
6522,1097630,1,60.6
6523,1097631,0,14.1
6524,1097634,1,56.0
6525,1097638,0,48.1
